name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2014-12-24,13.6,6.5,8.2,13.6,3.7,6.5,7.7,96.4,18.615,100,50,rain,0,0,,16,75.9,1010.6,100,3.8,17.6,1.5,1,,2014-12-24T07:17:54,2014-12-24T16:33:22,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-25,16.2,7.9,11,16.2,4.8,9.9,2.9,60.1,2.214,100,20.83,rain,0,0,49.2,28.7,280.5,1007.9,66.6,14.2,79.2,6.9,4,,2014-12-25T07:18:17,2014-12-25T16:33:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-26,9.4,4.6,7.1,8.9,1.3,4.8,-2.2,52.2,0,0,0,,0,0,33.5,18.4,267.8,1022.5,5.9,16,111.1,9.6,5,,2014-12-26T07:18:39,2014-12-26T16:34:37,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-27,12.9,6.5,9.1,12.9,4.6,8.5,-0.4,51.5,0,0,0,,0,0,29.5,15.4,246.5,1022.4,27.3,16,101.9,8.7,5,,2014-12-27T07:18:58,2014-12-27T16:35:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-28,11.5,6.5,9,11.5,3.8,7.5,2.7,65.2,2.615,100,16.67,rain,0,0,35.3,24.1,277.6,1014.1,75.3,14.7,49,4.2,3,,2014-12-28T07:19:15,2014-12-28T16:36:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-29,6.5,1.9,4.3,4.6,-0.9,1.5,-6.4,46.1,0,0,0,,0,0,35.3,20.4,323.5,1021.5,28.8,16,62.2,5.3,3,,2014-12-29T07:19:30,2014-12-29T16:36:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-30,1.3,-2.1,-0.5,-1.6,-6,-3.8,-10.2,48.1,0,0,0,,0,0,27.7,25.9,349.4,1027.8,42.2,16,63.5,5.4,2,,2014-12-30T07:19:42,2014-12-30T16:37:30,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-31,-0.2,-2.8,-1.4,-1.3,-8,-5,-12.9,41.6,0,0,0,,0,0,118.4,19.4,272.7,1025.7,41.6,16,101.7,8.7,4,,2014-12-31T07:19:53,2014-12-31T16:38:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-01,3.7,-2.6,0.5,1.4,-8.2,-3.7,-12.4,37.7,0,0,0,,0,0,45.6,22.3,250.4,1018.5,9.7,16,114.3,9.9,5,,2015-01-01T07:20:01,2015-01-01T16:39:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-02,5.7,2.2,3.7,2.4,-2.1,0,-8.4,41.2,0,0,0,,0,0,45.7,25.9,270.2,1022.8,35.1,16,110.6,9.5,5,,2015-01-02T07:20:07,2015-01-02T16:39:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-03,4.8,0.7,2.1,1.5,-3.6,-1.1,-3.2,70,16.607,100,45.83,"rain,snow",0,0,37.1,16,68.7,1031.1,68,10.1,61.9,5.2,3,,2015-01-03T07:20:11,2015-01-03T16:40:50,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-04,13,5,9,13,2.4,8.1,7,87.6,8.978,100,45.83,rain,0,0,49.9,28.2,245.1,1010.4,92.2,10.8,43.2,3.8,3,,2015-01-04T07:20:12,2015-01-04T16:41:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-05,10.2,-5.6,2.4,10.2,-11.6,-2.5,-10.9,37.4,0,0,0,,0,0,71.5,38.9,290.5,1019.2,35,16,115.3,9.9,5,,2015-01-05T07:20:11,2015-01-05T16:42:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-06,-5.6,-7.4,-6.4,-5.8,-13.7,-10.1,-13.7,58.2,1.245,100,16.67,snow,0,0,38.9,24.1,290.6,1024.2,64.5,11.5,24.1,2.1,1,,2015-01-06T07:20:08,2015-01-06T16:43:36,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-07,-4.8,-12.1,-7.1,-11.1,-22,-14.6,-16.2,49.2,0,0,0,,0,0,57.7,35.4,291.9,1016.8,38,15.8,78.3,6.7,3,,2015-01-07T07:20:03,2015-01-07T16:44:35,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-08,-6.6,-13.3,-9.9,-11.7,-22.6,-17.2,-20,43.8,0,0,0,,0,0,49.9,24.4,271.8,1027.5,13.9,16,117.3,10,5,,2015-01-08T07:19:55,2015-01-08T16:45:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-09,0.4,-7.4,-3.1,-4,-13.7,-9,-12.8,48.4,1.956,100,8.33,snow,0,0,49.2,31.7,248.5,1018.3,56.8,14,66.2,5.9,3,,2015-01-09T07:19:45,2015-01-09T16:46:35,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-10,-4.8,-8.7,-6.7,-9.1,-16.2,-13,-18.2,39.9,0,0,0,,0,0,46.4,22.3,277.2,1030.3,3.3,16,124.7,10.7,5,,2015-01-10T07:19:33,2015-01-10T16:47:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-11,2.6,-7.6,-2,-0.4,-13.7,-5.9,-14.8,36.8,0,0,0,,0.1,0,33.5,17.4,229.4,1035.9,48.1,16,120.5,10.4,5,,2015-01-11T07:19:19,2015-01-11T16:48:39,0.71,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-12,3.5,1.7,2.7,3.4,-0.9,1,-2.4,71.6,9.526,100,41.67,"rain,snow",0,0,42.5,14.2,279.8,1025,100,11,13.5,1.2,1,,2015-01-12T07:19:02,2015-01-12T16:49:43,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-13,2.2,-8.3,-3.2,-1.4,-13.7,-8.7,-10.6,57.1,0,0,0,,0,0,40.7,29.5,9.9,1032.7,41.7,16,122.6,10.5,5,,2015-01-13T07:18:43,2015-01-13T16:50:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-14,-0.4,-8.3,-4.1,-1.1,-14.6,-8.6,-10.5,61,0,0,0,,0,0,31.7,22.4,38.8,1028.8,70.5,16,63.7,5.6,3,,2015-01-14T07:18:22,2015-01-14T16:51:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-15,1.2,-3.7,-1.2,-2,-8.2,-4.6,-8.8,57.2,0,0,0,,0,0,37.1,25.9,294.1,1018.3,45.5,15.9,92.5,7.9,5,,2015-01-15T07:17:59,2015-01-15T16:53:01,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-16,5.7,-6.5,0.1,1.6,-13.4,-5.2,-10.6,45.2,0,0,0,,0,0,54.6,34.9,285.5,1013.3,33.2,15.5,113,9.8,5,,2015-01-16T07:17:34,2015-01-16T16:54:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-17,-0.8,-8.3,-4.7,-4.7,-15.2,-9.5,-15,45.2,0,0,0,,0,0,37.1,21.7,278,1026.8,11.3,16,129.4,11.2,5,,2015-01-17T07:17:06,2015-01-17T16:55:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-18,5.2,-0.8,2.4,5.2,-5,0.5,-0.2,83.5,52.34,100,58.33,"rain,snow",0,0,32.3,15.8,4.9,1014,84.2,8.8,45.4,3.9,3,,2015-01-18T07:16:36,2015-01-18T16:56:27,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-19,5,2.9,3.8,1.7,-2.7,0,-3.5,59.9,0.542,100,4.17,rain,0,0,51.6,29.5,279.4,1009.2,81.1,15.9,111.8,9.8,5,,2015-01-19T07:16:05,2015-01-19T16:57:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-20,4.2,0.7,2.7,1.6,-3.4,-0.6,-6.9,49.6,0,0,0,,0,0,35.3,16,299.5,1013.2,68.2,16,78.4,6.6,3,,2015-01-20T07:15:31,2015-01-20T16:58:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-21,1.5,-3.8,-0.6,1.5,-8.4,-3.5,-12.7,40.1,0,0,0,,0,0,,11.8,30.4,1020.2,57.9,15.9,55.6,4.8,3,,2015-01-21T07:14:55,2015-01-21T16:59:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-22,3.9,-0.6,1.2,3.4,-4.9,-1.4,-6.7,55.9,0,0,0,,0,0,35.3,19.9,320.7,1023.4,62.7,14.1,111.6,9.8,5,,2015-01-22T07:14:17,2015-01-22T17:01:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-23,3.7,-2.1,0.8,0.8,-6.9,-2.8,-8.1,52.1,0,0,0,,0.2,0,42.5,19.6,267,1023.3,20.7,15.5,123,10.8,5,,2015-01-23T07:13:37,2015-01-23T17:02:21,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-24,3.5,0.4,1.8,1.2,-3.9,-1.5,-1.4,80.5,18.536,100,50,"rain,snow",0.1,0.2,49,23.1,339.3,1000.3,85.7,7.4,20.7,1.8,1,,2015-01-24T07:12:55,2015-01-24T17:03:34,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-25,5.4,-0.2,2.8,2.1,-5.5,-0.8,-7.6,48.2,0,0,0,,0,0.1,46.4,21.7,293.9,1007,55.2,15.8,124.2,10.6,5,,2015-01-25T07:12:11,2015-01-25T17:04:47,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-26,-0.8,-5.2,-3.7,-4.8,-13.5,-10.3,-9.2,67.4,9.474,100,45.83,snow,0.5,0.3,52.9,31.7,48.1,1013.1,98.7,6.8,24,2,1,,2015-01-26T07:11:25,2015-01-26T17:06:00,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-27,-1.9,-6.1,-4.4,-6.9,-14.2,-10.5,-9.3,69.3,8.486,100,33.33,snow,0.3,0.7,56.7,35.3,350.4,1005.4,77.1,9.8,63.6,5.5,3,,2015-01-27T07:10:37,2015-01-27T17:07:13,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-28,0.7,-8.1,-4.2,-3,-15.9,-9.6,-15.6,41.5,0,0,0,,0,0.7,38.9,22.3,319.6,1017.4,12.5,16,138.7,12,6,,2015-01-28T07:09:47,2015-01-28T17:08:27,0.28,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-29,1.7,-6.5,-2.4,-0.4,-10.1,-5.4,-11.5,50.9,0,0,0,,0,0.4,29.5,16.6,174.9,1023.3,46.4,16,114.2,9.9,5,,2015-01-29T07:08:56,2015-01-29T17:09:41,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-30,2.9,-6.5,0,2.2,-15.1,-4.9,-6.4,63.8,2.591,100,29.17,"rain,snow",0,0.4,61.5,34.1,302.9,1012.3,74.9,12.5,68.2,5.8,3,,2015-01-30T07:08:02,2015-01-30T17:10:55,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-01-31,-3.3,-10.4,-6.8,-9.7,-20,-14.7,-17.2,44,0,0,0,,0,0.3,60.3,36.2,309.1,1019.7,5.2,16,151.8,13,6,,2015-01-31T07:07:07,2015-01-31T17:12:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-01,2,-6.5,-1.2,1.7,-12.3,-4.1,-9.3,54.9,0.402,100,4.17,"rain,snow",0,0.3,33.5,16.6,258.3,1021.2,75,14.5,99.1,8.6,4,,2015-02-01T07:06:10,2015-02-01T17:13:23,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-02,0.7,-9.6,-2.9,-2.8,-18.3,-8.6,-5.4,83.2,26.849,100,75,"rain,snow",0,0.4,51.4,29.3,20.8,1003.5,91.4,6.4,20.1,1.7,1,,2015-02-02T07:05:12,2015-02-02T17:14:37,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-03,-3.6,-10.2,-6.8,-7.6,-20.1,-12.7,-13.5,59.2,0,0,0,,0,0.4,53.4,37.1,283.1,1022.7,15.4,15,142.3,12.3,6,,2015-02-03T07:04:11,2015-02-03T17:15:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-04,5.4,-4,1,5.2,-8.1,-1.2,-6.3,58.2,0,0,0,,23.1,14.2,,15.6,221.4,1021.1,74.6,15,137.7,11.7,6,,2015-02-04T07:03:10,2015-02-04T17:17:06,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-05,4.7,-9.3,-1.5,4.2,-17.6,-7.1,-11.1,49.1,0,0,0,,0,19.8,55.7,40.7,322.5,1015.9,56.2,15.8,89.6,7.8,3,,2015-02-05T07:02:06,2015-02-05T17:18:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-06,-2.8,-11,-6.9,-3.7,-18.4,-12.9,-17.3,43.9,0,0,0,,0,7.4,44,23.1,281.9,1022.3,25.1,16,142,12.3,6,,2015-02-06T07:01:01,2015-02-06T17:19:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-07,2.8,-3.7,-0.5,2.8,-8.6,-3,-8.7,54.6,0.428,100,8.33,"rain,snow",0,0.4,31.7,15.9,256.7,1018.8,86.2,14.1,99.8,8.8,5,,2015-02-07T06:59:54,2015-02-07T17:20:49,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-08,1.7,-0.2,1.2,0.9,-6,-2.8,-1.8,80.3,0,0,0,,0,0.3,38.9,24.8,59.6,1013.2,94.4,8.8,66.9,5.8,3,,2015-02-08T06:58:46,2015-02-08T17:22:03,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-09,-1.1,-3.5,-2.9,-6.9,-10,-9,-6.7,74.9,2.222,100,20.83,snow,0,0.3,44.4,27.6,55,1015.4,100,14.5,36.9,3.2,2,,2015-02-09T06:57:37,2015-02-09T17:23:16,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-10,3.7,-3.2,-0.6,0.3,-9.1,-5.6,-6.7,64,0.193,100,4.17,snow,0,0.3,38.5,24.1,20.6,1017,76.8,15.4,69,6,3,,2015-02-10T06:56:26,2015-02-10T17:24:30,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-11,0.4,-5.6,-2.3,-0.2,-12.2,-6.3,-11.1,51.8,0,0,0,,0,0.3,38.9,21.4,32.5,1016.7,13.1,16,171.9,14.8,6,,2015-02-11T06:55:13,2015-02-11T17:25:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-12,3.9,-6.1,-0.1,2.3,-14.3,-4.1,-7.5,58.4,0,0,0,,0,0.3,52.5,28.4,278.1,1009.2,88.6,14.4,79.2,6.8,3,,2015-02-12T06:54:00,2015-02-12T17:26:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-13,-6.5,-13.1,-9.3,-11.5,-23.2,-16.9,-20.8,39.5,0,0,0,,0,0.3,58.4,34.1,309.3,1019,4.4,16,168.8,14.7,7,,2015-02-13T06:52:45,2015-02-13T17:28:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-14,0,-8.3,-3.8,-1.8,-11.5,-7,-12.3,53.4,0.405,100,12.5,"rain,snow",0,0.3,37.1,16.8,211.5,1008.7,84.2,13.4,80.2,7,4,,2015-02-14T06:51:28,2015-02-14T17:29:23,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-15,-3.7,-15.2,-9.2,-10.1,-27.1,-18.4,-17.8,50.8,0.238,100,8.33,snow,0,0.4,64,35.5,309.9,1008.2,52.1,14.6,123.7,10.8,6,,2015-02-15T06:50:11,2015-02-15T17:30:35,0.89,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-16,-6.5,-15.6,-10.9,-9.3,-26.5,-18,-23.2,37,0,0,0,,0.2,0.5,59.9,29.4,307.7,1020.5,30.4,16,145.8,12.6,7,,2015-02-16T06:48:52,2015-02-16T17:31:48,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-17,-2.6,-9.6,-6.1,-2.8,-16.3,-9.7,-13.2,59.3,3.608,100,33.33,snow,22.4,14.2,29.5,15.3,35.1,1013.3,70,10.7,72.2,6.2,3,,2015-02-17T06:47:32,2015-02-17T17:33:00,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-18,-1,-6.8,-3.7,-1.5,-10.8,-6.5,-11.1,57.1,0,0,0,,0,21.4,,14.1,93.7,1010.3,43.6,15.1,154.7,13.4,6,,2015-02-18T06:46:11,2015-02-18T17:34:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-19,-2.8,-12,-7.5,-8.7,-21.5,-15.5,-18.3,42.6,0,0,0,,0,19.9,52.7,33.5,295.7,1009.4,50,16,103.2,8.9,5,,2015-02-19T06:44:49,2015-02-19T17:35:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-20,-7,-16.5,-11.7,-12.8,-26.7,-20.1,-23.2,38.4,0,0,0,,0,7.7,51.3,28.2,287.5,1023.8,2.8,16,186.4,16.3,7,,2015-02-20T06:43:25,2015-02-20T17:36:34,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-21,0,-9.8,-5,-3.1,-16.4,-9.1,-12.6,58.1,13.488,100,41.67,"rain,snow",0.2,0.4,38.9,17.4,216,1028.9,60.1,10.2,68.9,5.8,3,,2015-02-21T06:42:01,2015-02-21T17:37:45,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-22,5.7,0,2.3,5.7,-2.8,1,-1.8,75.1,4.711,100,33.33,"rain,snow",0.1,0.5,,16.9,260.4,1021.1,62.4,10,100.6,8.7,5,,2015-02-22T06:40:36,2015-02-22T17:38:56,0.13,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-23,3.4,-13.1,-4.7,0.7,-21.9,-11.5,-16,41.7,0,0,0,,0,0.5,50,30.5,315.8,1025.3,43,16,136,11.7,6,,2015-02-23T06:39:09,2015-02-23T17:40:06,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-24,-4.3,-15.2,-9.7,-7.4,-22,-14.9,-19.1,46.7,0,0,0,,0,0.5,35.3,19.9,234.1,1022.6,23.6,16,200.4,17.3,7,,2015-02-24T06:37:42,2015-02-24T17:41:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-25,2.9,-6.3,-1.4,-0.4,-10.9,-5.2,-12,45.9,0,0,0,,14.5,9.1,40.2,21.7,278.6,1010.8,20.4,16,196.2,17,7,,2015-02-25T06:36:14,2015-02-25T17:42:26,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-26,0,-5.6,-3.9,-2.8,-12.4,-8.8,-13,50.4,0,0,0,,0,12.5,29.5,20.4,24.9,1016.4,73.3,15.6,140,12,6,,2015-02-26T06:34:45,2015-02-26T17:43:35,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-27,-1.1,-7.6,-4.7,-5.2,-14.4,-9.3,-15.5,43.7,0,0,0,,0,10.3,38.9,25.9,328.1,1028.3,30.9,16,187.5,16.2,7,,2015-02-27T06:33:16,2015-02-27T17:44:44,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-02-28,-1.8,-9.8,-5.4,-2,-15.5,-8.7,-18.3,36.1,0,0,0,,0,10.1,37.1,29.5,315.7,1040.9,11.1,16,204.7,17.8,7,,2015-02-28T06:31:45,2015-02-28T17:45:53,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-01,-1.1,-4,-2.7,-2.1,-7.3,-3.8,-11.4,55.6,12.852,100,33.33,snow,5,11.7,31.7,14.6,216.3,1033.4,78.1,10.2,52.3,4.5,2,,2015-03-01T06:30:14,2015-03-01T17:47:01,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-02,3.4,-2,0.6,-0.6,-7.8,-3.4,-8,55.8,0,0,0,,3,17.5,51.2,28.6,306.9,1020.9,50.5,14.1,163.4,14,7,,2015-03-02T06:28:42,2015-03-02T17:48:09,0.4,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-03,2.2,-4.8,-1.7,-1.4,-8.3,-5.3,-8.8,60.1,17.155,100,33.33,"rain,snow",0.6,18.2,36.9,19.2,190.6,1025.2,56.7,12.1,84.8,7.4,3,,2015-03-03T06:27:09,2015-03-03T17:49:17,0.43,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-04,7.6,2.2,4.7,6.1,-1.6,2.1,1.7,81.2,4.924,100,33.33,rain,0.4,7.3,34,14.9,235.4,1010.4,99.1,9.4,60.1,5.1,2,,2015-03-04T06:25:36,2015-03-04T17:50:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-05,4.6,-6.3,-2.6,1.6,-13.1,-6.9,-5.5,81.4,19.76,100,79.17,"rain,snow",0.2,0.5,37.7,21,324.5,1019.6,96.1,4.7,93.3,8.1,5,,2015-03-05T06:24:02,2015-03-05T17:51:32,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-06,-3.1,-10.2,-6.5,-3.3,-17.3,-11,-15.8,48.4,0,0,0,,0.1,0.7,47.9,25.9,319.2,1031.2,11.1,15.3,230.6,19.8,8,,2015-03-06T06:22:28,2015-03-06T17:52:39,0.53,Clear,Clear conditions throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-07,3.4,-7.2,-1.7,3.4,-12.6,-5.6,-11.8,46.6,0,0,0,,0,0.7,40.2,20.5,251.7,1022.3,39.5,15.7,216.9,18.7,8,,2015-03-07T06:20:52,2015-03-07T17:53:46,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-08,9,3.1,5.6,6.5,0.1,3.7,-5.4,45.8,0,0,0,,0,0.6,46.4,29.5,283.9,1018,65.7,15.7,205.7,17,7,,2015-03-08T07:19:17,2015-03-08T18:54:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-03-09,12,4.4,8.1,12,2.5,7.2,-4.4,41.9,0.407,100,8.33,rain,0,0.4,40.7,16.9,277.1,1021.1,29.7,15.8,200.2,17.5,7,,2015-03-09T07:17:41,2015-03-09T18:55:58,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
